Code;Name;Services;Households;Agriculture;Total
41736;Schlatt;149.042.985.699;29.062.602.493;273.682.816.629;137.908.531.715
41737;Schörfling am Attersee;352.526.822.462;68.740.886.136;647.333.608.195;326.190.838.489
41738;Schwanenstadt;460.516.051.622;897.982.208.765;845.630.738.807;426.112.589.013
41739;Seewalchen am Attersee;537.491.845.134;104.808.097.912;98.697.890.009;497.337.803.746
41740;Steinbach am Attersee;914.784.792.465;178.378.248.834;167.978.974.278;846.444.580.889
41741;Straß im Attergau;166.334.649.459;324.343.864.648;305.434.939.816;153.908.398.793
41742;Tiefgraben;34.906.848.971;680.665.293.417;640.983.183.558;322.990.865.073
41743;Timelkam;654.405.803.976;127.605.708.251;120.166.422.331;605.517.550.182
41744;Ungenach;147.481.158.005;287.580.542.632;270.814.882.922;136.463.382.431
41745;Unterach am Attersee;165.219.058.249;32.216.852.015;303.386.415.739;152.876.149.304
41746;Vöcklabruck;129.821.349.145;253.144.839.229;23.838.674.679;120.122.873.022
41747;Vöcklamarkt;533.029.480.293;103.937.960.113;978.784.803.783;493.208.805.791
41748;Weißenkirchen im Attergau;107.208.315.312;209.050.606.255;196.863.163.758;991.991.758.822
41749;Weyregg am Attersee;166.780.885.943;325.214.002.447;306.254.349.447;154.321.298.589
41750;Wolfsegg am Hausruck;218.209.640.739;425.497.383.804;400.691.309.376;201.908.000.027
41751;Zell am Moos;15.674.056.505;305.635.901.966;287.817.632.758;145.031.053.189
41752;Zell am Pettenfirst;136.102.127.659;265.392.028.753;249.919.937.341;125.934.437.644
41801;Aichkirchen;105.671.130.073;109.202.293.798;301.868.804.933;574.112.160.041
41802;Bachmanning;132.825.663.498;137.264.237.822;379.440.669.149;721.642.974.076
41803;Bad Wimsbach-Neydharting;496.991.111.758;513.598.835.972;141.974.551.484;270.015.699.175
41804;Buchkirchen;763.694.940.049;789.214.983.865;218.163.351.454;41.491.611.885
41805;Eberstalzell;463.521.570.559;479.010.858.454;13.241.336.822;251.831.668.608
41806;Edt bei Lambach;436.577.537.393;45.116.644.888;124.716.315.026;237.192.952.176
41807;Fischlham;263.125.323.887;271.918.062.247;75.166.535.093;14.295.621.515
41808;Gunskirchen;111.017.836.654;114.727.668.823;317.142.644.864;60.316.086.296
41809;Holzhausen;13.703.566.868;141.614.926.818;391.467.314.764;7.445.159.685
41810;Krenglbach;561.614.691.304;58.038.191.206;160.435.452.502;305.125.745.616
41811;Lambach;691.914.351.693;715.035.736.484;19.765.792.068;375.917.663.358
41812;Marchtrenk;23.778.109.269;245.726.914.491;679.264.944.328;129.186.672.506
41813;Neukirchen bei Lambach;169.663.208.842;175.332.766.537;484.673.818.279;921.781.675.285
41814;Offenhausen;322.907.397.474;333.697.845.989;922.443.718.661;175.435.867.232
41815;Pennewang;181.240.723.093;187.297.161.276;51.774.709.372;984.682.409.951
41816;Pichl bei Wels;573.402.705.814;592.563.841.248;163.802.913.275;311.530.184.054
41817;Sattledt;476.362.086.365;492.280.459.892;136.081.495.132;258.807.931.907
41818;Schleißheim;204.606.251.854;211.443.485.203;584.494.976.883;1.111.627.529
41819;Sipbachzell;363.533.947.482;3.756.819.948;103.850.084.884;197.508.306.851
41820;Stadl-Paura;103.545.077.456;107.005.195.855;295.795.348.898;562.561.297.857
41821;Steinerkirchen an der Traun;45.383.855.864;469.004.273.763;129.647.239.728;24.657.087.989
41822;Steinhaus;381.426.469.506;394.172.423.033;108.961.409.271;207.229.329.481
41823;Thalheim bei Wels;105.755.330.177;109.289.307.578;302.109.337.846;57.456.961.993
41824;Weißkirchen an der Traun;556.773.185.345;575.378.619.714;159.052.388.257;302.495.351.257
50101;Salzburg;190.000.231.098;326.382.555.403;153.255.061.431;105.656.563.876
50201;Abtenau;755.128.954.048;129.716.114.689;609.090.492.007;419.917.018.557
50202;Adnet;439.455.956.971;754.897.809.303;354.467.198.763;244.375.525.861
50203;Annaberg-Lungötz;303.638.542.644;521.590.541.727;244.916.246.873;168.849.295.028
50204;Golling an der Salzach;522.110.176.985;896.881.297.361;421.136.473.282;290.338.421.938
50205;Hallein;244.391.997.737;419.816.777.488;197.127.710.898;13.590.309.112
50206;Krispl;111.351.765.203;191.280.155.111;898.168.466.321;619.212.135.946
50207;Kuchl;843.998.771.407;144.982.179.325;68.077.329.597;469.336.324.419
50208;Oberalm;507.695.281.014;872.119.377.043;409.509.351.806;282.322.492.862
50209;Puch bei Hallein;54.075.696.902;928.912.772.266;436.177.061.614;300.707.651.293
50210;Rußbach am Paß Gschütt;10.659.088.213;183.101.906.199;859.766.964.198;592.737.507.806
50211;Sankt Koloman;19.942.810.205;342.577.759.985;16.085.962.556;110.899.275.654
50212;Scheffau am Tennengebirge;171.920.777.629;295.325.655.159;138.672.091;956.028.238.397
50213;Bad Vigaun;245.582.218.506;421.861.339.716;198.087.748.451;136.564.956.823
50301;Anif;541.153.709.276;929.594.293.009;436.497.074.131;300.928.273.194
50302;Anthering;417.502.996.135;717.186.994.875;336.759.839.451;232.167.780.663
50303;Bergheim;641.528.994.061;110.201.904.091;517.460.241.108;356.745.614.189
50304;Berndorf bei Salzburg;206.437.179.907;354.617.959.772;166.513.180.039;114.796.929.241
50305;Bürmoos;592.200.955.557;101.728.329.523;477.672.018.074;329.314.957.811
50306;Dorfbeuern;184.351.972.319;316.679.971.763;148.699.149.887;10.251.564.341
50307;Ebenau;178.929.855.486;307.365.854.947;144.325.645.479;99.500.477.427
50308;Elixhausen;352.305.347.388;605.190.419.496;28.417.111.571;195.912.248.238
50309;Elsbethen;674.061.695.058;115.790.374.181;543.701.267.558;374.836.610.085
50310;Eugendorf;817.152.680.747;140.370.555.633;659.119.115.606;454.407.575.773
50311;Faistenau;37.729.998.352;648.126.226.284;304.331.904.325;209.811.428.011
50312;Fuschl am See;178.400.868.478;306.457.160.623;143.898.962.122;992.063.148.921
50313;Göming;815.962.459.978;14.016.609.941;658.159.078.053;45.374.571.007
50314;Grödig;87.362.204.386;150.070.867.537;704.667.563.957;485.809.426.373
50315;Großgmain;315.408.503.574;541.808.990.427;254.409.951.565;175.394.411.429
50316;Hallwang;471.988.657.968;810.782.510.203;380.708.225.214;262.466.521.757
50317;Henndorf am Wallersee;620.634.007.241;106.612.561.513;500.606.248.509;345.126.194.061
50318;Hintersee;604.367.656.743;103.818.326.468;487.485.735.284;336.080.696.113
50319;Hof bei Salzburg;449.638.956.876;772.390.175.032;362.680.853.384;250.038.154.658
50320;Köstendorf;323.475.555.447;555.666.578.861;260.916.872.758;179.880.390.086
50321;Koppl;3.988.562.041;68.515.551.997;321.719.251.119;221.798.551.308
50322;Lamprechtshausen;413.138.853.318;709.690.266.706;333.239.701.756;22.974.093.975
50323;Mattsee;385.367.035.393;661.983.814.719;310.838.825.518;214.297.406.668
50324;Neumarkt am Wallersee;71.929.008.425;123.559.710.647;580.182.694.575;399.987.506.818
50325;Nußdorf am Haunsberg;291.471.841.457;500.690.572.285;235.102.529.664;162.083.556.725
50326;Oberndorf bei Salzburg;715.058.188.185;122.832.755.188;57.676.922.772;397.634.206.539
50327;Obertrum am See;559.536.007.807;961.171.420.753;451.324.320.785;311.150.421.281
50328;Plainfeld;149.042.089.529;256.024.625.665;120.218.035.813;828.802.942.056
50329;Sankt Georgen bei Salzburg;363.149.581.054;623.818.653.129;292.918.124.527;201.942.580.203
50330;Sankt Gilgen;487.990.514.963;838.270.513.491;393.615.396.761;271.364.938.437
50331;Schleedorf;117.302.869.044;201.502.966.251;946.170.343.975;652.305.421.122
50332;Seeham;226.009.699.206;388.239.649.744;182.300.464.245;125.680.943.032
50335;Straßwalchen;902.187.342.297;154.977.816.884;727.708.465.231;501.694.203.257
50336;Strobl;467.624.515.151;803.285.782.033;377.188.087.519;260.039.680.844
50337;Thalgau;689.005.578.037;118.357.435.645;555.755.072.391;383.146.701.696
50338;Wals-Siezenheim;147.230.309.027;252.912.347.607;118.756.645.315;818.727.875.236
50339;Seekirchen am Wallersee;124.060.678.072;213.111.536.235;100.067.914.282;689.884.684.954
50401;Altenmarkt im Pongau;249.965.559.586;795.789.053.863;702.458.053.775;191.499.372.835
50402;Bad Hofgastein;482.305.799.955;153.546.623.325;135.538.509.434;369.495.935.196
50403;Bad Gastein;381.834.344.661;121.560.583.135;107.303.826.599;292.524.448.769
50404;Bischofshofen;712.433.955.726;226.810.103.162;200.209.569.195;545.797.812.841
50405;Dorfgastein;118.667.635.053;377.789.665.023;333.482.084.907;909.116.348.914
50406;Eben im Pongau;144.499.074.554;460.026.501.305;406.074.096.173;110.701.178.987
50407;Filzmoos;100.328.740.159;319.406.054.734;281.945.767.516;768.621.519.286
50408;Flachau;186.100.536.512;592.468.698.965;522.983.329.788;142.572.185.085
50409;Forstau;376.054.381.678;11.972.047.713;105.679.530.214;28.809.640.161
50410;Goldegg;157.771.582.142;502.280.787.351;443.372.753.896;120.869.287.279
50411;Großarl;262.381.776.363;835.317.256.938;737.350.346.484;20.101.147.414
50412;Hüttau;110.818.302.608;352.800.571.125;311.423.738.942;848.982.375.143
50413;Hüttschlag;693.595.557.858;220.812.720.627;194.915.566.163;531.365.659.137
50414;Kleinarl;541.603.938.698;172.424.747.897;152.202.587.158;414.924.419.017
50415;Mühlbach am Hochkönig;117.811.344.241;375.063.582.052;331.075.719.892;902.556.279.048
50416;Pfarrwerfen;155.844.927.815;496.147.100.667;437.958.432.614;119.393.271.559
50417;Radstadt;338.591.658.646;107.793.864.133;951.516.832.762;259.396.095.947
50418;Sankt Johann im Pongau;731.272.353.594;232.807.485.698;205.503.572.226;560.229.966.546
50419;Sankt Martin am Tennengebirge;102.540.824.757;326.448.435.741;28.816.221.047;785.568.366.439
50420;Sankt Veit im Pongau;237.406.627.674;755.806.503.626;667.164.700.231;181.877.937.032
50421;Schwarzach im Pongau;2.532.480.077;806.239.038.584;711.682.452.997;194.014.066.283
50422;Untertauern;364.637.170.849;116.085.699.836;102.471.043.528;279.349.641.789
50423;Wagrain;219.495.878.186;698.785.934.823;616.831.565.348;168.156.457.562
50424;Werfen;221.065.744.675;703.783.753.602;621.243.234.541;169.359.137.038
50425;Werfenweng;567.292.663.063;180.602.996.809;159.421.682.201;434.604.628.615
50501;Göriach;234.972.728.152;831.455.306.062;83.933.017.497;184.031.683.863
50502;Lessach;363.373.126.049;128.580.246.784;129.798.054.381;284.595.445.537
50503;Mariapfarr;142.460.241.467;504.098.175.998;508.872.584.224;111.575.493.577
50504;Mauterndorf;119.476.570.243;422.770.034.039;426.774.168.202;935.745.802.374
50505;Muhr;402.535.247.408;142.437.835.219;14.378.689.063;315.267.392.847
50506;Ramingstein;88.596.274.549;31.349.954.163;316.468.754.497;693.889.955.549
50507;Sankt Andrä im Lungau;472.513.464.262;167.199.755.536;168.783.335.732;370.074.642.959
50508;Sankt Margarethen im Lungau;498.835.545.831;176.513.872.353;178.185.668.293;390.690.214.102
50509;Sankt Michael im Lungau;230.093.513.032;814.190.113.914;821.901.460.954;180.210.260.919
50510;Tamsweg;377.689.770.415;133.646.217.638;134.912.005.993;295.808.304.963
50511;Thomatal;215.070.666.478;761.031.495.986;7.682.393.678;168.444.300.803
50512;Tweng;261.294.809.721;924.596.474.227;933.353.500.581;204.647.255.006
50513;Unternberg;635.581.969.591;224.901.845.082;227.031.932.574;497.790.620.285
50514;Weißpriach;211.218.654.541;747.401.081.132;754.479.856.735;165.427.387.953
50515;Zederhaus;804.428.492.826;284.648.496.857;287.344.456.076;630.031.966.886
50601;Bramberg am Wildkogel;276.867.362.602;881.433.493.859;77.805.802.131;212.108.925.664
50602;Bruck an der Großglocknerstraße;313.616.509.958;998.427.888.019;881.331.186.509;240.262.558.838
50603;Dienten am Hochkönig;572.287.692.801;182.193.211.875;160.825.395.126;438.431.336.037
50604;Fusch an der Großglocknerstraße;540.890.363.021;172.197.574.316;15.200.205.674;414.377.746.528
50605;Hollersbach im Pinzgau;832.742.814.836;2.651.115.689;234.018.997.647;637.966.794.457
50606;Kaprun;208.078.667.358;66.243.816.188;58.474.669.849;159.409.697.741
50607;Krimml;626.519.444.238;199.458.404.023;176.065.706.884;479.978.445.187
50608;Lend;114.172.108.289;363.477.729.427;320.848.668.581;874.675.982.118
50609;Leogang;21.785.465.413;693.560.942.462;612.219.365.737;166.899.110.838
50610;Lofer;13.786.282.076;438.899.358.283;387.424.767.312;105.617.124.841
50611;Maishofen;216.855.648.182;69.038.051.233;609.411.939.887;166.133.769.353
50612;Maria Alm am Steinernen Meer;151.563.473.754;482.516.685.814;425.926.607.542;116.113.236.626
50613;Mittersill;39.724.757.928;126.467.532.482;111.635.283.625;304.332.574.528
50614;Neukirchen am Großvenediger;186.528.681.918;593.831.740.451;524.186.512.295;142.900.188.578
50615;Niedernsill;174.611.968.115;555.893.752.442;490.697.932.512;133.770.758.015
50616;Piesendorf;253.961.583.376;808.510.774.393;713.687.757.176;194.560.738.772
50617;Rauris;22.185.067.792;706.282.662.992;623.449.069.137;169.960.476.775
50618;Saalbach-Hinterglemm;213.715.915.204;68.038.487.477;600.588.601.501;163.728.410.403
50619;Saalfelden am Steinernen Meer;108.235.158.658;344.576.887.496;304.164.537.815;829.192.831.048
50620;Sankt Martin bei Lofer;829.174.936.452;263.975.700.996;233.016.345.557;635.233.432.013
50621;Stuhlfelden;109.605.223.958;348.938.620.249;308.014.721.838;839.688.942.833
50622;Taxenbach;205.795.225.192;655.168.607.291;578.329.725.118;157.660.345.777
50623;Unken;138.861.826.707;442.079.788.415;390.232.193.162;106.382.466.325
50624;Uttendorf;20.122.834.086;640.629.498.114;565.495.778.375;154.161.641.848
50625;Viehhofen;445.271.222.329;141.756.314.476;125.130.980.747;341.123.633.026
50626;Wald im Pinzgau;83.416.996.619;265.565.916.062;234.420.058.482;639.060.139.435
50627;Weißbach bei Lofer;293.279.603.169;933.683.417.464;824.180.017.418;224.682.392.906
50628;Zell am See;694.665.921.374;221.153.480.998;19.521.636.179;53.218.566.787
60101;Graz;51.573.603.913;540.827.450.764;13.346.159.048;252.799.155.748
60305;Frauental an der Laßnitz;233.563.370.348;690.749.008.726;578.675.094.742;220.679.459.451
60318;Lannach;249.814.670.402;73.881.120.866;618.939.210.578;236.034.299.151
60323;Pölfing-Brunn;137.076.183.068;405.394.208.146;339.619.064.006;129.514.734.858
60324;Preding;127.655.139.558;377.532.063.256;31.627.754.758;12.061.337.851
60326;Sankt Josef (Weststeiermark);104.495.074.263;309.037.623.736;258.896.319.698;987.308.774.888
60329;Sankt Peter im Sulmtal;993.920.090.286;293.945.628.587;2.462.529.983;939.093.094.672
60341;Wettmannstätten;114.701.204.732;339.221.614.033;284.182.962.493;108.374.013.532
60344;Deutschlandsberg;877.884.237.724;259.628.753.465;217.504.030.568;829.458.055.657
60345;Eibiswald;565.184.101.893;167.149.650.885;140.029.647.296;534.007.202.886
60346;Groß Sankt Florian;343.789.579.413;101.673.610.394;851.770.836.933;324.825.328.718
60347;Sankt Martin im Sulmtal;271.247.544.387;802.197.588.285;672.041.160.448;256.284.884.841
60348;Sankt Stefan ob Stainz;285.928.670.523;845.616.097.405;708.415.023.546;27.015.616.515
60349;Bad Schwanberg;393.407.075.231;116.347.673.369;974.702.823.446;371.705.805.482
60350;Stainz;644.556.393.464;190.623.507.954;159.694.874.885;609.001.130.115
60351;Wies;369.069.379.497;109.149.952.606;914.403.906.011;348.710.634.917
60608;Feldkirchen bei Graz;111.547.596.494;116.974.571.629;288.661.612.004;54.677.463.043
60611;Gössendorf;689.478.395.162;723.022.659.888;178.422.441.401;337.962.723.136
60613;Gratkorn;147.416.414.739;15.458.846.723;381.482.535.276;722.593.388.131
60617;Hart bei Graz;922.847.126.215;967.745.165.837;238.813.338.395;452.353.445.739
60618;Haselsdorf-Tobelbad;27.300.156.109;286.283.538.742;706.470.360.462;133.817.610.028
60619;Hausmannstätten;547.110.184.472;573.728.000.188;141.580.556.423;268.177.870.542
60623;Kainbach bei Graz;550.209.958.888;576.978.583.758;14.238.271.255;269.697.291.905
60624;Kalsdorf bei Graz;107.672.878.474;112.911.342.166;278.634.660.416;527.781.863.394
60626;Kumberg;692.578.169.578;726.273.243.459;179.224.597.528;339.482.144.499
60628;Laßnitzhöhe;571.022.729.969;598.803.930.588;147.768.617.975;279.899.121.056
60629;Lieboch;902.698.592.509;946.616.372.629;233.599.323.569;44.247.720.688
60632;Peggau;482.236.334.188;505.697.929.749;124.792.574.622;23.637.855.202
60639;Sankt Bartholomä;30.953.461.671;324.593.987.965;801.010.189.721;15.172.507.609
60641;Sankt Oswald bei Plankenwarth;248.424.778.218;260.511.054.719;64.287.083.896;121.770.769.222
60642;Sankt Radegund bei Graz;45.323.130.215;475.281.754.911;117.286.685.147;222.161.109.268
60645;Semriach;699.884.780.702;733.935.333.304;181.115.394.114;343.063.637.711
60646;Stattegg;537.146.623.848;563.279.695.854;139.002.197.444;263.294.016.162
60647;Stiwoll;153.217.421.147;160.671.702.197;396.494.314.225;751.028.273.635
60648;Thal;46.895.158.669;491.766.857.304;121.354.762.649;229.866.746.179
60651;Übelbach;464.080.512.607;486.658.797.407;120.094.231.592;227.479.084.038
60653;Vasoldsberg;852.659.376.933;89.414.266.642;220.650.231.804;41.794.940.488
60654;Weinitzen;53.293.978.714;55.886.818.958;137.913.556.986;261.231.944.312
60655;Werndorf;444.374.803.818;465.994.373.281;114.994.810.499;217.819.905.374
60656;Wundschuh;311.084.503.919;326.219.279.751;805.020.970.356;152.484.786.771
60659;Deutschfeistritz;932.589.274.381;977.961.285.629;241.334.400.508;457.128.770.022
60660;Dobl-Zwaring;625.047.369.795;655.456.958.531;161.749.053.332;306.380.464.808
60661;Eggersdorf bei Graz;136.700.051.757;143.350.735.458;353.750.852.027;670.064.821.015
60662;Fernitz-Mellach;83.605.344.256;876.728.825.863;216.352.966.837;409.809.647.579
60663;Frohnleiten;162.826.721.837;170.748.511.266;421.361.154.164;798.130.335.883
60664;Gratwein-Straßengel;263.170.847.941;275.974.545.133;681.030.551.861;128.998.873.706
60665;Hitzendorf;140.995.453.449;147.855.115.548;364.866.444.073;6.911.196.599
60666;Nestelbach bei Graz;563.716.118.844;591.141.840.744;14.587.782.139;276.317.627.843
60667;Raaba-Grambach;734.425.124.198;77.015.612.166;190.053.705.243;359.994.332.897
60668;Sankt Marein bei Graz;763.430.156.236;800.572.296.498;197.559.594.718;374.211.775.649
60669;Seiersberg-Pirka;194.068.019.704;203.509.749.965;502.207.032.396;951.266.303.239
60670;Premstätten;100.875.516.004;105.783.276.765;261.044.522.487;494.463.123.509
61001;Allerheiligen bei Wildon;102.689.374.257;303.697.379.299;25.442.252.905;970.247.841.888
61002;Arnfels;86.045.530.723;25.447.425.666;213.185.850.029;812.990.546.414
61007;Empersdorf;964.086.785.839;285.122.616.039;238.861.518.098;910.905.466.238
61008;Gabersdorf;829.836.915.824;245.419.059.571;205.599.857.191;784.061.138.284
61012;Gralla;139.509.952.641;412.591.928.909;34.564.895.575;131.814.251.914
61013;Großklein;18.355.333.105;542.847.456.269;454.770.545.044;173.428.092.839
61016;Heimschuh;147.674.857.016;436.739.121.147;365.878.269.986;139.528.760.749
61017;Hengsberg;109.912.174.281;325.058.357.047;272.317.691.643;103.849.157.389
61019;Kitzeck im Sausal;947.599.959.696;280.246.740.683;234.776.752.724;895.328.092.629
61020;Lang;894.214.046.474;264.458.191.912;221.549.893.415;844.887.073.326
61021;Lebring-Sankt Margarethen;149.480.557.023;442.079.365.584;370.352.060.635;141.234.854.049
61024;Oberhaag;18.528.052.236;547.955.516.166;459.049.823.056;175.060.008.169
61027;Ragnitz;112.031.909.071;331.327.339.648;277.569.532.839;105.851.962.567
61030;Sankt Andrä-Höch;143.435.387.437;424.201.155.947;355.374.587.594;135.523.150.392
61032;Sankt Johann im Saggautal;164.789.752.726;48.735.535.103;408.282.024.828;155.699.558.113
61033;Sankt Nikolai im Sausal;165.888.874.469;490.605.934.601;411.005.201.744;156.738.049.687
61043;Tillmitsch;237.017.752.968;700.965.128.519;587.233.650.765;223.943.290.112
61045;Wagna;400.865.401.343;118.553.426.506;99.318.152.395;37.875.271.259
61049;Ehrenhausen  an der Weinstraße;197.292.352.835;5.834.797.509;4.888.102.565;186.409.237.513
61050;Gamlitz;251.463.353.016;743.687.084.016;623.023.975.952;237.592.036.511
61051;Gleinstätten;224.691.887.709;664.512.155.621;556.695.166.774;21.229.734.889
61052;Heiligenkreuz am Waasen;198.941.035.449;588.355.626.256;492.895.021.874;187.966.974.873
61053;Leibnitz;819.238.241.875;242.284.568.271;202.973.936.593;774.047.112.393
61054;Leutschach an der Weinstraße;320.315.479.334;947.312.926.252;793.611.558.503;302.646.115.818
61055;Sankt Georgen an der Stiefing;11.839.111.344;350.134.287.448;293.325.056.427;111.860.378.102
61057;Schwarzautal;190.697.622.378;563.976.249.477;472.471.195.001;180.178.288.069
61059;Wildon;382.729.892.587;113.189.963.615;948.249.104.829;361.617.601.621
61060;Sankt Veit in der Südsteiermark;34.269.045.767;101.348.552.037;849.047.660.016;323.786.837.144
61061;Straß in Steiermark;477.568.397.252;141.237.856.137;118.322.037.019;451.224.588.854
61101;Eisenerz;544.349.405.189;146.090.513.039;108.623.816.066;618.425.309.885
61105;Kalwang;102.260.171.159;274.442.127.164;204.058.090.575;116.175.892.607
61106;Kammern im Liesingtal;143.181.542.528;384.265.414.938;285.715.854.401;162.665.907.162
61107;Kraubath an der Mur;116.448.553.621;312.520.391.847;232.370.719.047;132.295.051.988
61108;Leoben;222.913.330.802;598.246.687.691;444.819.015.377;253.247.719.875
61109;Mautern in Steiermark;180.815.361.863;485.265.690.163;360.813.375.044;205.420.994.542
61110;Niklasdorf;233.762.252.514;627.362.629.101;46.646.781.788;265.572.979.547
61111;Proleb;140.067.019.549;375.906.771.471;279.500.887.175;159.127.555.102
61112;Radmer;682.599.619.666;18.319.360.265;136.211.365.028;775.488.826.287
61113;Sankt Michael in Obersteiermark;284.286.736.403;762.958.400.898;567.288.397.318;32.297.291.295
61114;Sankt Peter-Freienstein;216.978.434.236;582.318.828.196;432.976.050.052;246.505.193.451
61115;Sankt Stefan ob Leoben;180.642.332.809;484.801.321.082;360.468.099.087;205.224.419.428
61116;Traboch;117.054.155.312;314.145.683.632;233.579.184.897;132.983.064.888
61118;Vordernberg;117.227.184.366;314.610.052.713;233.924.460.854;133.179.640.002
61119;Wald am Schoberpaß;603.871.399.907;162.064.809.442;120.501.308.986;686.047.149.237
61120;Trofaiach;101.360.420.076;27.202.740.794;202.262.655.599;115.153.702.012
61203;Aigen im Ennstal;251.915.121.589;593.695.870.693;741.403.806.284;189.437.995.986
61204;Altaussee;183.936.461.481;433.488.537.577;54.133.785.934;138.318.630.624
61205;Altenmarkt bei Sankt Gallen;919.189.708.418;216.628.176.518;270.523.954.346;691.222.722.935
61206;Ardning;121.967.509.006;287.444.461.446;358.958.901.908;917.185.135.041
61207;Bad Aussee;491.318.228.926;115.790.430.471;14.459.838.803;369.467.065.303
61213;Gröbming;247.481.730.712;583.247.566.359;728.356.027.135;186.104.124.332
61215;Grundlsee;1.293.564.938;304.858.302.002;380.705.200.489;972.749.662.609
61217;Haus;243.540.938.822;573.960.184.729;716.758.001.225;183.140.682.861
61222;Lassing;180.192.709.185;424.665.525.028;530.319.734.725;135.503.361.227
61236;Ramsau am Dachstein;26.659.457.138;628.291.367.264;784.606.452.798;200.476.815.462
61243;Selzthal;190.537.287.897;449.044.901.807;560.764.552.739;143.282.395.086
61247;Trieben;376.936.744.309;888.338.052.902;110.935.117.827;283.453.176.629
61251;Wildalpen;589.148.387.603;138.846.355.367;173.390.487.351;443.034.499.802
61252;Wörschach;11.714.003.894;276.067.418.949;344.751.320.169;880.882.977.031
61253;Admont;531.317.266.613;125.217.122.825;156.370.384.329;399.545.996.226
61254;Aich;110.637.732.321;26.074.323.926;325.614.577.417;831.986.192.772
61255;Bad Mitterndorf;492.303.426.899;116.022.615.012;144.888.338.678;370.207.925.671
61256;Gaishorn am See;144.232.983.186;339.918.167.655;424.487.748.298;108.461.957.811
61257;Irdning-Donnersbachtal;408.955.678.418;963.798.028.645;120.358.513.879;307.531.138.575
61258;Landl;337.233.266.014;794.767.682.981;992.501.067.231;253.596.503.816
61259;Liezen;795.547.362.859;187.489.016.654;234.135.148.054;598.244.746.806
61260;Michaelerberg-Pruggern;115.071.123.197;271.191.543.594;338.662.356.566;865.324.909.312
61261;Mitterberg-Sankt Martin;180.685.308.171;425.826.447.732;531.769.487.964;135.873.791.411
61262;Öblarn;201.177.426.001;474.120.832.208;592.079.222.695;151.283.687.056
61263;Rottenmann;558.607.250.453;131.648.634.604;164.402.017.271;420.067.828.408
61264;Sankt Gallen;205.118.217.891;483.408.213.837;603.677.248.605;154.247.128.526
61265;Schladming;674.170.972.637;158.883.881.234;198.413.228.252;506.970.749.523
61266;Sölk;161.473.947.706;380.550.462.286;475.229.111.654;121.427.014.243
61267;Stainach-Pürgg;296.741.629.341;699.339.836.733;873.331.351.008;22.314.714.271
61410;Mühlen;805.468.048.927;23.915.007.697;293.526.937.371;782.228.812.671
61413;Niederwölz;482.498.821.542;143.257.861.642;175.831.184.814;468.577.842.153
61425;Sankt Peter am Kammersberg;171.885.317.625;510.341.620.564;626.380.784.798;166.926.109.733
61428;Schöder;861.772.611.571;255.867.363.904;314.045.325.226;836.908.885.013
61437;Krakau;122.931.628.438;364.994.098.056;447.984.801.502;119.384.824.613
61438;Murau;319.059.188.313;947.312.926.252;116.270.864.512;309.853.743.272
61439;Neumarkt in der Steiermark;431.511.912.037;128.119.429.585;1.572.506.447;419.061.998.866
61440;Oberwölz;261.347.011.603;77.596.073.518;952.395.169.606;253.806.669.121
61441;Ranten;993.149.924.405;29.487.436.675;361.921.563.555;964.495.720.478
61442;Sankt Georgen am Kreischberg;151.944.118.356;451.134.562.673;553.711.494.478;147.560.250.779
61443;Sankt Lambrecht;184.866.647.346;548.884.254.328;673.687.067.908;17.953.290.419
61444;Scheifling;18.181.681.687;539.829.057.239;662.572.941.153;176.571.066.938
61445;Stadl-Predlitz;15.757.457.462;467.851.849.607;574.229.882.333;153.028.258.013
61446;Teufenbach-Katsch;15.053.650.429;44.695.524.094;548.581.897.514;14.619.324.897
61611;Krottendorf-Gaisfeld;180.491.491.909;53.379.225.918;447.184.552.206;170.535.152.026
61612;Ligist;25.216.993.128;745.776.744.883;624.774.589.684;238.259.638.237
61615;Mooskirchen;155.368.709.216;45.949.320.614;384.940.508.401;146.798.201.766
61618;Rosental an der Kainach;137.154.691.764;405.626.392.687;339.813.576.643;129.588.912.827
61621;Sankt Martin am Wöllmißberg;713.644.045.869;21.105.574.754;176.811.986.931;674.277.743.331
61624;Stallhofen;237.959.857.319;703.751.343.007;589.567.802.408;224.833.425.746
61625;Voitsberg;789.875.989.603;233.600.866.447;195.699.163.973;746.304.551.777
61626;Bärnbach;417.666.262.269;123.522.175.678;103.480.722.824;394.626.798.077
61627;Edelschrott;154.819.148.345;457.867.914.355;383.578.919.943;146.278.955.979
61628;Geistthal-Södingberg;142.650.300.478;421.879.310.539;353.429.461.226;134.781.370.697
61629;Hirschegg-Pack;989.209.568.531;292.552.521.343;245.085.922.479;934.642.416.498
61630;Kainach bei Voitsberg;14.626.170.049;432.559.799.414;362.377.042.522;138.193.557.296
61631;Köflach;871.760.559.442;257.817.714.047;215.986.832;823.672.174.031
61632;Maria Lankowitz;255.859.839.988;756.689.418.298;633.916.683.618;241.746.002.807
61633;Söding-Sankt Johann;281.610.692.248;832.845.947.663;697.716.828.517;266.076.376.824
61701;Albersdorf-Prebuch;153.155.956.016;400.518.332.791;567.613.854.818;122.425.531.743
61708;Fischbach;143.922.205.625;376.371.140.553;533.392.497.774;115.044.514.177
61710;Floing;107.164.776.181;280.246.740.683;397.165.172.618;856.623.865.586
